rowID,Session,Block,Site,Xcoords,Ycoords,Date_setup,Date_retr,Problem1_from,Problem1_to,Problem_reason,Camera_Orientation,Date_on_camera,Real_time,Time_camera,N_pics,Site_selection,Lure,Enhanced,Lure_dist,GameTrail,GameTrail_dist,Den,Den_dist,Bottleneck,Bottleneck_dist,Creek,Creek_dist,Trail_Freq_used,Trail_Access_To_Site,Trail_Veg,Bare_soil,Low_grass,Tall_grass,Gravel,Water,Trail_width,UL_elev,UL_elev,Veg_Type,Forest_Age,Cov_Aspen,Cov_Aspen_regeneration,Cov_Maple,Cov_Red_pine,Cov_White_pine ,Cov_Jack_pine,Cov_Balsam_fir,Cov_Tamarack,Cov_Black_spruce,Cov_White_spruce,Cov_Birch,Cov_Cedar,Cov_Ironwood,Cov_Green_ash,Cov_Speckled_alder,Cov_Black_ash,Cov_Basswood,DBH_Aspen,DBH_Aspen_regeneration,DBH_Maple,DBH_Red_pine,DBH_White_pine ,DBH_Jack_pine,DBH_Balsam_fir,DBH_Tamarack,DBH_Black_spruce,DBH_White_spruce,DBH_Birch,DBH_Cedar,DBH_Ironwood,DBH_Green_ash,DBH_Speckled_alder,DBH_Black_ash,DBH_Basswood,Shrub_1ft_pct1,Shrub_1ft_pct2,Shrub_1ft_pct3,Shrub_1ft_pct4,Shrub_3ft_pct1,Shrub_3ft_pct2,Shrub_3ft_pct3,Shrub_3ft_pct4,BlackBear_depl,Wolf_depl,Coyote_depl,Bobcat_depl,GreyFox_depl,Redfox_depl,Marten_depl,Fisher_depl,Weasel_depl,Raccoon_depl,Skunk_depl,Notes_depl,Notes,Notes,Notes,Notes,Notes
148,Fall2016,10,10C,483766,5276573,9/7/2016,10/28/2016,NA,NA,NA,NE,10/28/2016,12:01,12:00,1218,Random,FAS,Y,24.1,Y,2,Y,20,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,65,-,10,-,-,-,15,-,-,-,10,-,-,-,-,-,-,4.95,-,2.9,-,-,-,6.9,-,-,-,4.8,-,-,-,-,-,-,<10,30,20,40,30,25,30,55,N,N,N,N,N,N,N,N,N,N,N,,DEN: digging,,-,#123,
149,Fall2016,10,10D,491182,5274878,9/9/2016,10/26/2016,NA,NA,NA,N,10/26/2016,12:44,12:42,852,Random,Salmon,Y,27,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,70,<10,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,8.1,-,-,-,-,-,4.1,-,-,-,-,-,-,5,-,-,-,15,25,15,40,20,35,20,50,N,N,N,N,N,N,N,N,N,N,N,,,,-,camera 17,
150,Fall2016,10,10E,487027,5277736,9/2/2016,10/28/2016,NA,NA,NA,NE,10/28/2016,13:37,12:54,17076,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,HW,IO,0,60,40,0,0,6,-,U,-,-,15,40,-,-,-,-,30,-,-,-,15,-,-,-,-,-,-,13.8,3.7,-,-,-,-,2.7,-,-,-,3.8,-,-,-,-,-,-,90,75,90,95,40,25,40,90,N,N,N,N,N,N,N,N,N,N,N,,,"some trails posted  foot travel only, but ATV traffic; few shrubs but not recently mowed",-,"#100 camera ok, but strap off, tree fell toward trail, branches on ground near camera. Or people clearing trail moved it? Trail width: 6 active, 24 trees & shrubs trimmed","detection area: taller veg removed, still grass + shorter stuff to trigger camera"
151,Fall2016,11,11A,446493,5270682,9/13/2016,11/1/2016,NA,NA,NA,NNE,11/1/2016,9:48,9:47,1953,Random,Salmon,Y,20,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,UL,-,-,70,-,-,-,-,-,,-,-,-,-,-,-,20,-,-,-,7.6,-,-,-,-,-,-,-,-,-,-,-,-,3.5,-,-,-,65,45,70,35,70,70,65,60,N,N,N,N,N,N,N,N,N,N,N,,,,-,#10 camera moved <50ft same stand,MOVED camera 30' or so due to a Balsam that fell down the camera lane
152,Fall2016,11,11B,452367,5269284,9/9/2016,10/30/2016,9/13/2016,10/30/2016,Bear,N,10/30/2016,13:29,13:29,1419,Random,Salmon,N,28' 5'',N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,60,-,<10,-,-,-,40,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,7.7,-,-,-,-,-,-,-,-,-,-,80,50,45,80,30,40,30,20,N,N,N,N,N,N,N,N,N,T,N,,,,-,"SD106. No flag. Camera moved to the left, no longer aiming to the lure tree. Band damaged.",
153,Fall2016,11,11C,447493,5265254,9/11/2016,10/30/2016,9/16/2016,10/30/2016,Bear,NNW,10/30/2016,NA,10:07,1134,Random,FAS,Y,17',N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,3.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,70,70,40,50,65,65,35,N,N,N,N,N,N,N,N,N,N,N,,,,-,SD22. Camera moved: bottom tilted to the left but camera still in place,
154,Fall2016,11,11D,450095,5266581,9/1/2016,10/30/2016,NA,NA,NA,N,10/30/2016,12:15,12:10,4354,Random,FAS,N,"19'7""",Y,30,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,20,-,-,-,-,-,50,-,-,-,-,-,-,15,-,-,15,3.6,-,-,-,-,-,5.2,-,-,-,-,-,-,1.5,-,-,8.3,70,60,90,50,70,60,100,50,N,TS,N,N,N,T,N,N,N,N,N,,,,-,SD60. Camera placed correctly but band at the base of the tree,
155,Fall2016,11,11E,448774,5268576,9/10/2016,10/30/2016,NA,NA,NA,N,10/30/2016,9:13,9:08,3415,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,W,A,50,25,25,0,0,9,-,U,-,-,70,-,-,-,-,-,<10,-,-,-,-,-,-,20,-,-,-,7.6,-,-,-,-,-,-,-,-,-,-,-,-,6.7,-,-,-,70,55,70,65,70,55,65,60,N,N,N,N,N,N,N,N,N,N,N,,,wet and tall grass for a portion of the trail. Camera site is ok.,-,"SD801. TRAIL no longer used by human. Mostly game trail, larger at camera site",
156,Fall2016,12,12A,457439,5269018,9/9/2016,10/28/2016,NA,NA,NA,N,10/28/2016,NA,NA,1986,Random,Salmon,Y,23',N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,45,-,45,<10,-,-,-,-,-,-,-,-,-,-,-,-,-,12.9,-,8.2,13,-,-,-,-,-,-,-,-,-,-,-,-,-,30,<10,<10,<10,<10,<10,<10,<10,N,TS,N,N,N,N,N,N,N,N,N,,,,-,camera 61,
157,Fall2016,12,12B,459184,5270895,9/10/2016,10/28/2016,NA,NA,NA,NE,10/28/2016,NA,12:34,1956,Random,Salmon,N,18,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,80,-,-,-,-,-,<10,-,-,-,<10,-,-,-,-,-,-,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,20,20,25,20,15,15,15,N,N,N,N,N,N,N,N,N,N,N,,"Trail (not used) 10ft from the camera, 20ft from the lure",,-,camera 115,
158,Fall2016,12,12C,454443,5264317,9/1/2016,10/25/2016,NA,NA,NA,NNE,10/25/2016,NA,12:28,1887,Random,FAS,Y,"21'8""",N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,UL,-,-,55,-,<10,-,-,-,-,-,-,-,15,-,-,20,-,-,-,12,-,3,-,-,-,-,-,-,-,9.4,-,-,5.5,-,-,-,<10,15,50,35,<10,<10,50,30,N,S,N,N,N,N,N,N,N,N,N,,,,-,camera 70,
159,Fall2016,12,12D,461165,5265479,9/7/2016,10/31/2016,NA,NA,NA,NNE,10/31/2016,NA,NA,654,Random,FAS,N,15'6'',N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,15,-,45,-,-,-,25,-,-,15,-,-,-,-,-,-,-,11.1,-,8.9,-,-,-,7.6,-,-,6.2,-,-,-,-,-,-,-,<10,15,15,<10,<10,<10,<10,<10,N,N,N,N,N,N,N,N,N,N,N,,,,-,Camera 86. Bear bite through flash on upper right corner,
160,Fall2016,12,12E,458315,5266672,9/9/2016,10/28/2016,NA,NA,NA,NW,10/28/2016,NA,15:13,4182,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,E,I,-,-,-,-,-,-,-,U,-,-,-,100,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,N,N,N,N,N,N,N,N,T,N,,,,-,camera 88,
161,Fall2016,13,13A,466445,5270656,9/9/2016,10/28/2016,NA,NA,NA,WSW,10/28/2016,NA,11:28,1452,Random,FAS,Y,"20'3""",N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,45,-,45,-,-,-,-,-,-,-,<10,-,-,-,-,<10,-,5.1,-,7.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,<10,20,20,<10,<10,20,30,15,N,N,N,N,N,N,N,N,N,N,N,,,,-,camera 28,
162,Fall2016,13,13B,469597,5271081,9/8/2016,10/25/2016,NA,NA,NA,NNW,10/25/2016,16:29,16:25,1251,Random,Salmon,N,19',Y,-,N,-,Y,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,45,45,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,6.9,4.8,-,-,-,-,5.6,-,-,-,-,-,-,-,-,-,-,25,30,15,40,25,45,15,40,N,N,N,N,N,N,N,N,N,N,N,,"Old trail, animal use; ridge b/t low spots",,-,camera 97,
163,Fall2016,13,13C,466989,5264522,9/7/2016,10/31/2016,NA,NA,NA,N,10/31/2016,NA,10:20,10152,Random,FAS,N,"18'7""",N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,L,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,85,-,-,-,-,-,-,-,-,-,-,-,-,4.8,-,-,-,3.6,-,-,-,40,35,45,45,25,35,35,20,N,N,N,N,N,N,N,N,N,N,N,,,,-,camera 79,
164,Fall2016,13,13D,471494,5266614,9/8/2016,10/25/2016,NA,NA,NA,N,10/25/2016,16:56,16:51,2103,Random,Salmon,Y,18,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,65,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.7,2.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,20,30,40,25,20,30,50,N,N,N,N,N,N,N,N,N,N,N,,close to habitat edge,,-,camera 65,
165,Fall2016,13,13E,468113,5268279,9/9/2016,10/28/2016,NA,NA,NA,WSW,10/28/2016,NA,10:07,1599,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,Y,H,I,-,-,-,-,-,5,-,U,-,-,95,-,-,-,-,-,<10,-,-,-,-,-,-,-,-,-,-,5.9,-,-,-,-,-,3.5,-,-,-,-,-,-,-,-,-,-,20,15,15,<10,25,15,15,15,N,N,N,N,N,N,N,N,N,T,N,,,,-,camera 56,
166,Fall2016,14,14A,474820,5269536,9/8/2016,10/25/2016,NA,NA,NA,N,10/25/2016,16:00,15:56,1929,Random,FAS,Y,20,Y,0,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,80,-,10,-,-,-,-,-,-,-,10,-,-,-,-,-,-,6.1,-,1.6,-,-,-,-,-,-,-,4.3,-,-,-,-,-,-,<10,50,60,15,15,55,60,20,N,N,N,N,N,N,N,N,N,N,N,,camera on trail,,-,"camera 4. camera pulled down~6'' + lower strap not on, but camera still pointed at tree",
167,Fall2016,14,14B,481052,5269590,9/8/2016,10/25/2016,NA,NA,NA,NE,10/25/2016,14:08,14:03,930,Random,Salmon,N,21',N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,75,-,-,-,-,-,-,-,25,-,-,-,-,-,-,-,-,12.7,-,-,-,-,-,-,-,13.5,-,-,-,-,-,-,-,-,60,55,70,65,50,45,50,60,N,S,N,N,N,N,N,N,N,N,N,,,,-,camera 83,
168,Fall2016,14,14C,476504,5266129,9/8/2016,10/25/2016,NA,NA,NA,N,10/25/2016,15:39,15:26,6390,Random,Salmon,Y,16',Y,3,N,-,Y,100,Y,40,-,-,-,na,na,na,na,na,na,-,U,-,-,25,-,30,-,-,-,-,-,20,-,25,-,-,-,-,-,-,7.5,-,3.5,-,-,-,-,-,7.8,-,5.1,-,-,-,-,-,-,15,35,40,35,15,40,40,40,N,N,N,N,N,N,N,N,N,N,N,,"small creek 40' W, road 100' E; very small creek",,-,camera 36. No flag,
169,Fall2016,14,14D,480322,5266285,9/8/2016,10/25/2016,NA,NA,NA,NE,10/25/2016,14:44,13:54,17172,Random,FAS,N,15',Y,20,N,-,Y,-,Y,35,-,-,-,na,na,na,na,na,na,-,L,-,-,-,<10,50,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,5.2,-,-,-,-,-,-,-,-,-,-,-,-,5.2,-,<10,35,75,65,<10,35,80,75,N,N,N,N,N,N,N,N,N,N,N,deer,game trail: a long alder edge; bottleneck: riveredge,,-,camera8,"Moved camera to a smaller, better positioned tree 3' away but did not move the tree tag"
170,Fall2016,14,14E,477670,5268600,9/8/2016,10/25/2016,NA,NA,NA,N,10/25/2016,15:11,15:01,4881,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,H,IO,0,100,0,0,0,7,-,U,-,-,-,80,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.2,-,2.9,-,-,-,-,-,-,-,-,-,-,-,-,-,80,0,65,0,75,0,60,0,N,N,N,N,N,N,N,N,N,N,N,deer,,,detection area clear but still likely to set false images,camera 53. No flag. Trail has been mowed sometime after setting,
171,Fall2016,15,15A,484840,5269903,9/8/2016,10/25/2016,NA,NA,NA,NE,10/25/2016,13:23,13:20,987,Random,FAS,Y,20',N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,45,40,45,60,45,30,40,N,N,N,N,N,N,N,N,N,N,N,,patch of forest between 2 trails,,-,camera 49. Appears camera was not set straight at the tree but cose enough,
172,Fall2016,15,15B,489792,5269684,9/9/2016,10/26/2016,NA,NA,NA,NE,10/26/2001,15:44,15:34,2694,Random,Salmon,N,19',N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,30,55,65,55,35,55,70,65,N,N,N,N,N,N,N,N,N,N,N,,,,-,camera 51,
173,Fall2016,15,15C,484963,5266723,9/9/2016,10/25/2016,NA,NA,NA,NW,1/25/2017,12:52,12:24,11706,Random,Salmon,Y,19,Y,10,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,45,55,50,60,55,60,55,N,N,N,N,N,N,N,N,N,N,N,,,,-,camera 85. Must not have set date correctly as it was way off. Can probably reconstruct correct dates,
174,Fall2016,15,15D,490932,5266640,9/8/2016,10/25/2016,NA,NA,NA,NW,10/25/2016,12:19,12:18,525,Random,FAS,N,18',N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,L,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.2,-,-,-,-,-,-,-,-,30,45,45,50,20,30,25,20,N,N,N,N,N,N,N,N,N,N,N,,,,-,camera 48,
175,Fall2016,15,15E,487752,5269182,9/8/2016,10/25/2016,NA,NA,NA,NW,10/25/2016,13:41,13:33,4029,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,MEH,IO,0,0,100,0,0,20,-,U,-,-,-,90,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,4.8,-,-,-,-,-,-,7.2,-,-,-,-,-,-,-,-,75,0,75,0,80,0,70,0,N,N,N,N,N,N,N,N,N,N,N,,,if gate open: M/E; if not: H; lots of tall grass + forbs,-,"camera 3. No flag.  Trail veg: normally tall grass but a lot of AV traffic hed flattened most grass. I still called it ""tall"" but can change",
176,Fall2016,16,16A,445909,5261705,9/11/2016,10/31/2016,NA,NA,NA,NW,10/31/2016,NA,14:33,847,Random,Salmon,Y,23,Y,0,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,15,45,70,50,<10,30,70,40,N,N,N,N,N,N,N,N,N,N,N,,Game trail between camera and lure,,-,sd72,
177,Fall2016,16,16B,450894,5260309,9/1/2016,10/25/2016,NA,NA,NA,WNW,10/25/2016,NA,11:02,519,Random,FAS,Y,"17'9""",N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,<10,-,15,50,<10,-,-,-,-,-,15,-,-,-,-,-,-,10.7,-,6.5,16.3,13.3,-,-,-,-,-,5.5,-,-,-,-,-,-,20,<10,<10,15,15,<10,<10,<10,N,N,N,T?,N,N,N,N,N,N,N,,,,-,camera 52,
178,Fall2016,16,16C,445588,5254749,9/12/2016,11/1/2016,NA,NA,NA,N,11/1/2016,11:32,11:32,822,Random,Salmon,N,20,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,-,-,40,-,-,-,-,-,-,-,20,-,-,-,-,-,40,-,-,6.3,-,-,-,-,-,-,-,10.3,-,-,-,-,-,8.7,<10,<10,<10,<10,<10,<10,<10,<10,N,T,N,N,N,N,N,N,N,T,N,,,,-,#33. camera moved but in same stand <100ft,MOVED just off private property
179,Fall2016,16,16D,452515,5256841,9/1/2016,10/25/2016,NA,NA,NA,N,10/25/2016,NA,15:18,1503,Random,FAS,N,"27'1""",N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,-,-,60,-,15,-,<10,-,-,-,15,-,-,-,-,-,-,-,-,6.8,-,1.7,-,9.6,-,-,-,10,-,-,-,-,-,-,25,30,45,15,30,40,55,20,N,N,N,N,N,N,N,N,N,N,N,,,,-,camera 101,
180,Fall2016,16,16E,448308,5258398,9/11/2016,10/30/2016,NA,NA,NA,E,10/30/2016,11:13,11:13,1701,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,H,O,100,0,0,0,0,17,-,U,-,-,50,-,40,-,-,-,-,-,-,-,10,-,-,-,-,-,-,7.7,-,6,-,-,-,-,-,-,-,5.6,-,-,-,-,-,-,15,45,<10,50,<10,20,<10,30,N,S,N,N,N,N,N,N,N,N,N,,,,-,sd21. trail quite large in general and especially large at camera site,
181,Fall2016,17,17A,456656,5261090,9/11/2016,10/25/2016,NA,NA,NA,NE,10/25/2016,NA,14:08,498,Random,Salmon,N,23,Y,0,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,-,-,50,-,-,-,-,-,-,-,35,-,-,-,-,-,15,-,-,4.5,-,-,-,-,-,-,-,8.4,-,-,-,-,-,8.3,<10,<10,<10,<10,<10,<10,<10,<10,N,N,N,N,N,N,N,N,N,N,N,,Game trail between camera and lure,,-,camera25,
182,Fall2016,17,17B,460754,5261268,9/7/2016,10/24/2016,NA,NA,NA,N,10/24/2016,NA,15:23,1318,Random,FAS,N,19',N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,80,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,4.5,-,-,-,-,-,-,-,-,-,4.7,-,-,-,-,-,-,25,25,15,<10,35,35,20,20,N,T,N,N,N,N,N,N,N,N,N,,,,-,camera 55,
183,Fall2016,17,17C,455160,5255313,9/1/2016,10/25/2016,NA,NA,NA,N,10/25/2016,NA,10:07,1593,Random,FAS,Y,"25'1""",N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,-,-,55,-,-,-,-,-,-,-,20,25,-,-,-,-,-,-,-,8.1,-,-,-,-,-,-,-,8.5,12.4,-,-,-,-,-,<10,15,15,15,0,0,<10,15,N,T,N,N,N,N,N,N,N,N,N,,,,-,camera45,
184,Fall2016,17,17D,461136,5257053,9/7/2016,10/29/2016,NA,NA,NA,NW,10/29/2016,NA,12:58,3252,Random,Salmon,Y,"18'8""",N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,-,-,80,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,9.7,-,-,-,80,35,60,50,75,30,55,50,N,S,N,N,N,N,N,N,N,N,N,,,,-,sd35,
185,Fall2016,17,17E,458168,5258305,9/12/2016,10/29/2016,NA,NA,NA,N,10/29/2016,NA,13:59,2970,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,-,-,-,100,0,0,0,0,7,-,U,-,-,15,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,25,14.6,-,8.7,-,-,-,-,-,-,-,-,-,-,-,-,-,11.7,30,20,50,55,20,15,40,50,T,T,N,N,N,N,N,N,N,N,N,,,,on trail,sd82,
186,Fall2016,18,18A,464531,5261000,9/7/2016,10/24/2016,NA,NA,NA,NNE,10/24/2016,NA,14:39,1368,Random,FAS,Y,17',N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,25,30,30,30,30,30,40,N,N,N,N,N,T,N,N,N,N,N,,,,-,camera5,
187,Fall2016,18,18B,469590,5261414,9/6/2016,10/24/2016,NA,NA,NA,NE,10/24/2016,13:00,13:00,1068,Random,Salmon,Y,18',Y,25,N,-,Y,40,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,35,40,45,30,35,45,45,N,N,N,N,N,N,N,N,N,N,N,evidence of bear digging at lure tree base,Bottleneck: up/low land; no river but wet land,,-,camera67. Upland but close to edge,
188,Fall2016,18,18C,466251,5257019,9/7/2016,10/24/2016,10/6/2016,10/24/2016,Unknown,NNE,10/24/2016,NA,11:07,35957,Random,FAS,N,"24'3""",Y,30,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,45,-,-,-,-,-,30,-,-,-,-,-,-,25,-,-,-,6.2,-,-,-,-,-,4.8,-,-,-,-,-,-,5,-,-,-,<10,<10,<10,<10,15,20,<10,<10,N,N,N,N,N,N,N,N,N,N,N,,,,-,"camera105. camera was on ground facing up. Bear scratch on tree, not sure if from this session",
189,Fall2016,18,18D,471023,5254563,9/6/2016,10/24/2016,NA,NA,NA,NE,10/24/2016,NA,11:34,990,Random,Salmon,N,18,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,15,-,10,50,-,-,-,-,-,-,-,-,-,15,-,-,10,12.2,-,2.9,18.5,-,-,-,-,-,-,-,-,-,2.1,-,-,8.8,20,<10,25,20,15,15,35,20,N,N,N,N,N,N,N,N,N,N,N,,,,-,camera43,
190,Fall2016,18,18E,469323,5258091,9/6/2016,10/24/2016,NA,NA,NA,NE,10/24/2016,12:15,10:36,30528,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,W,O,0,0,100,0,0,27,-,U,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,0,65,0,70,0,70,0,N,N,N,N,N,N,N,N,N,N,N,game trail down grassy trail but can't tell species presumably deer,,snow trail; tall grass cleared as best I could,-,"camera 91. quick scan suggests no species of interest, just wind/sun + some deer. Plus a flock of turkeys! DBH variables: 2''-6''; some taller alder along trail but didn't count it","MOVED due to tall grass, camera moved ~150 closer to highway. New spot may not always be better, but grass at the spot was already matted down a lot from deer activity."
191,Fall2016,19,19A,474236,5259972,9/6/2016,10/24/2016,NA,NA,NA,NW,10/24/2016,14:00,13:52,5464,Random,Salmon,N,19',N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.1,-,<10,<10,15,35,20,<10,25,40,N,N,N,N,N,N,N,N,N,N,N,,,,-,camera 64,
192,Fall2016,19,19B,478230,5260742,9/7/2016,10/24/2016,NA,NA,NA,N,10/24/2016,15:35,15:33,2625,Random,FAS,Y,19,Y,1,N,-,Y,-,N,-,-,-,-,na,na,na,na,na,na,U ,U,D,-,-,100,-,-,-,-,<10,-,-,-,-,-,-,-,-,-,-,-,4.2,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,20,40,40,25,25,45,40,40,O,N,N,N,N,N,N,N,N,N,N,diggind; deer,Upland between 2 lower wet areas,,site description: 80% aspen; 4.8 DBH; 20% maple: 2.2 DBH; Upland,camera 1,"MOVED: could not access new 19B Fabiola selected (see initial UTM coords). Picked a new location as close as I could to original then picked ""enhanced"" spot."
193,Fall2016,19,19C,474184,5256666,9/6/2016,10/24/2016,NA,NA,NA,NE,10/24/2016,13:35,13:33,2523,Random,Salmon,Y,20',N,-,N,-,Y,75,Y,75,-,-,-,na,na,na,na,na,na,-,L,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,35,35,-,-,20.6,-,-,-,-,-,-,-,-,-,-,-,-,12.1,9.2,15,35,<10,40,15,<10,20,35,N,N,N,N,N,N,N,N,N,N,N,,between river and 75' road,,-,camera 41,
194,Fall2016,19,19D,478641,5257546,9/7/2016,10/24/2016,NA,NA,NA,NE,10/24/2016,14:30,14:26,3297,Random,FAS,N,20',N,-,Y,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,50,-,50,-,-,-,-,-,<10,-,-,-,-,-,-,-,<10,3.2,-,7.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,40,55,40,30,50,65,50,N,N,N,N,N,N,N,N,N,N,N,,cavity tree,,-,camera 93,
195,Fall2016,19,19E,477454,5258695,9/7/2016,10/24/2016,NA,NA,NA,NW,10/24/2016,15:07,15:04,1639,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,HW,O,100,0,0,0,0,9,-,U,-,-,35,-,10,-,-,-,15,-,30,-,-,-,-,-,-,-,10,5.7,-,2.6,-,-,-,5.3,-,7.3,-,-,-,-,-,-,-,5.7,80,0,75,0,80,0,70,0,N,T,N,N,N,N,N,N,N,N,N,,,,-,"camera 71. between spring retrieval and fall retrieval this trail was widened, cleared and improved. Would now consider it accessble by most vehicles if gate is open. If gate not open, still ATV trail","same location as spring, but pointed camera NW instead of NE"
196,Fall2016,20,20A,484116,5259407,9/7/2016,10/24/2016,NA,NA,NA,N,10/24/2016,16:13,16:11,939,Random,FAS,N,16',Y,-,N,-,Y,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,70,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,4.8,-,-,-,-,-,3.2,-,-,-,-,-,-,-,-,-,-,30,45,45,40,60,80,75,60,N,N,N,N,N,N,N,N,N,N,N,,scattered light deer trails; up/low edge,,-,camera 6,
